active,name,type,weight,physical,strike,slash,pierce,magic,fire,lightning,holy,immunity,robustness,focus,vitality,poise
Y,Raging Wolf Greaves,legs,6.6,7.7,6.8,7.7,7.4,5.8,6.5,4,5.4,20,35,11,11,9
Y,Raging Wolf Helm,head,4.6,4.8,4.2,4.8,4.6,3.6,4,2.5,3.4,14,24,8,8,5
Y,Raptor's Black Feathers,chest,7.7,8,8.8,9.5,9.5,10.2,10.2,10.9,9.5,57,35,,60,
Y,Raya Lucarian Gauntlets,hands,3.5,3.2,2.7,3.3,3.2,2.7,2.7,1.7,2.1,11,18,8,8,4
Y,Raya Lucarian Greaves,legs,6.6,7.4,6.2,7.7,7.4,6.2,6.2,4,5,20,34,14,14,10
Y,Raya Lucarian Helm,head,4,4.4,3.4,4.6,4.4,3.4,3.6,2.3,2.8,12,22,9,9,5
Y,Raya Lucarian Robe,chest,4.1,5.3,6.1,6.1,2.7,13.5,12.6,12.4,12.8,42,18,67,63,1
Y,Redmane Knight Armor (Altered),chest,10.8,13.1,11,13.1,12,10.5,12.4,9.1,10.5,32,50,,22,
Y,Redmane Knight Armor,chest,11.8,13.5,11.4,13.5,12.4,10.9,12.8,9.5,10.9,35,55,14,25,19
Y,Redmane Knight Gauntlets,hands,3.9,3.5,2.8,3.3,3.1,2.7,3.1,2.3,2.7,12,18,,8,
Y,Redmane Knight Greaves,legs,7.3,7.7,6.5,7.7,7.1,6.2,7.3,5.4,6.2,22,34,,15,
Y,Redmane Knight Helm,head,5.1,5,4,4.8,4.4,3.8,4.4,3.4,3.8,15,23,10,11,6
Y,Redmane Surcoat,chest,10.6,13.5,10.9,12.4,11.9,10.2,11.4,8,9.5,32,50,,24,
Y,Ronin's Armor (Altered),chest,7.6,8.8,8.8,9.5,8.8,10.2,10.9,11.9,10.2,54,38,,45,
Y,Ronin's Armor,chest,8.5,10.5,10.5,11.2,10.5,11.9,12.4,13.4,11.9,66,48,52,57,6
Y,Ronin's Gauntlets,hands,3.1,2.7,2.7,2.8,2.7,2.9,3.1,3.2,2.9,25,19,,21,
Y,Ronin's Greaves,legs,5.7,6.2,6.2,6.5,6.2,6.8,7.1,7.3,6.8,46,35,,38,
Y,Rotten Duelist Greaves,legs,7.3,7.4,6.2,7.7,7.1,6.2,6.5,5.8,6.2,35,35,15,15,10
Y,Rotten Duelist Helm,head,6.4,5.5,4.6,5.8,5.5,4.5,4.6,4.4,4.5,31,31,14,14,8
Y,Rotten Gravekeeper Cloak (Altered),chest,5.1,6.1,6.1,6.1,6.1,8,8,10.2,8,64,25,,34,
Y,Rotten Gravekeeper Cloak,chest,6.3,6.7,6.7,6.7,6.7,8.8,8.8,10.9,8.8,76,32,42,42,2
Y,Royal Knight Armor (Altered),chest,15,15.8,14.2,17.3,16.6,13.9,13.1,12.2,12.8,45,61,32,32,21
Y,Royal Knight Armor,chest,15.5,16,14.4,17.5,16.8,14.1,13.3,12.4,13,50,67,,35,
Y,Royal Knight Gauntlets,hands,5.2,4,3.6,4.4,4.2,3.5,3.3,3.1,3.2,17,22,,12,
Y,Royal Knight Greaves,legs,9.6,9.2,8.3,10.1,9.6,8.1,7.6,7.1,7.4,31,41,,22,
Y,Royal Knight Helm,head,6.6,5.8,5.2,6.3,6.1,5,4.7,4.4,4.6,22,29,15,15,8
Y,Royal Remains Armor,chest,10.6,11.9,11.4,12.9,11.9,9.5,10.2,8,8.8,35,57,24,11,15
Y,Royal Remains Gauntlets,hands,3.5,2.9,2.8,3.2,2.9,2.3,2.5,1.9,2.1,12,19,,4,
Y,Royal Remains Greaves,legs,6.6,6.8,6.5,7.4,6.8,5.4,5.8,4.5,5,22,35,,7,
Y,Royal Remains Helm,head,4.6,4.2,4,4.6,4.2,3.4,3.6,2.8,3.1,15,24,10,5,5
Y,Ruler's Mask,head,2.2,1.8,2.3,2.3,1.4,4.6,4.4,4.6,4.7,20,10,33,33,1
Y,Ruler's Robe,chest,4.1,4.2,6.1,6.1,2.7,12.8,11.9,12.6,13,42,23,67,67,2
Y,Sacred Crown Helm,head,3.6,3.4,3.8,3.1,3.6,3.6,3.8,4.2,4,27,18,,24,
Y,Sage Hood,head,2.2,2.3,2.1,2.1,1.4,4.8,4.5,4.6,4.8,16,10,31,33,1
Y,Sage Robe,chest,5.1,6.7,6.1,6.1,4.2,13.5,12.6,13,13.5,38,23,71,76,2
Y,Sage Trousers,legs,2.5,3.4,3,3,1.5,7.6,7.1,7.3,7.6,22,13,39,41,1
Y,Sanguine Noble Hood,head,1.4,1.4,0.9,0.9,0.9,4.6,3.8,4.5,4.6,18,5,29,27,0
Y,Sanguine Noble Robe,chest,5.1,6.1,5.3,5.3,5.3,13.3,11.9,13,13.5,50,21,83,76,2
Y,Sanguine Noble Waistcloth,legs,2.5,3,2.3,2.3,2.3,7.4,6.5,7.3,7.6,29,11,44,41,1
Y,Scale Armor,chest,8.8,11.9,10.2,12.4,10.9,7.1,10.9,6.7,8,25,46,11,21,14
Y,Scaled Armor (Altered),chest,15,15.3,13.4,16,15.3,12.8,13.3,12.4,12.8,45,64,,29,
Y,Scaled Armor,chest,16,16.8,14.4,17.5,16.8,13.3,13.8,12.8,13.3,57,83,37,38,27
Y,Scaled Gauntlets,hands,5.3,4.2,3.6,4.4,4.2,3.3,3.4,3.2,3.3,19,28,13,13,6
Y,Scaled Greaves,legs,16,9.6,8.3,10.1,9.6,7.6,7.9,7.3,7.6,35,51,24,24,16
Y,Scaled Helm,head,6.8,6.1,5.2,6.3,6.1,4.7,4.9,4.6,4.7,24,35,16,16,9
Y,Scarlet Tabard,chest,8.3,10.2,9.5,8.8,8.8,10.9,11.9,11.9,10.9,63,42,,55,
Y,Shaman Furs,chest,5.1,5.3,6.1,5.3,8,8,7.1,8,6.7,63,42,,35,
Y,Shaman Leggings,legs,3.1,3,3.4,3,4.5,4.5,4,4.5,3.8,39,26,,22,
Y,Shining Horned Headband,head,3.3,2.5,2.8,2.5,3.6,3.6,3.4,3.5,3.1,33,23,27,20,2
Y,Silver Tear Mask,head,4.6,4.2,3.6,3.8,3.1,5.5,5.2,5,5.3,26,20,44,4,3
Y,Skeletal Mask,head,3,2.5,2.8,3.1,3.1,3.4,3.4,3.6,3.1,23,14,24,24,1
Y,Snow Witch Hat,head,2.2,1.8,2.1,2.1,1.4,4.5,4.6,4.6,4.6,16,14,31,31,1
Y,Snow Witch Robe (Altered),chest,4.6,4.6,5.7,5.7,3.1,13.2,13.2,13,13.2,32,25,,57,
Y,Snow Witch Robe,chest,5.1,5.3,6.1,6.1,4.2,13,13,12.8,13,38,32,71,71,2
Y,Snow Witch Skirt,legs,3.1,3,3.4,3.4,2.3,7.4,7.4,7.3,7.4,24,20,44,44,1
Y,Sorcerer Leggings,legs,2,1.7,1.1,2.1,1.4,4.2,6.4,2.8,5.6,15,25,25,,
Y,Sorcerer Manchettes,hands,1.1,1,1.3,1.3,0.1,3.2,3.1,2.9,3.1,13,4,21,20,0
Y,Spellblade's Gloves,hands,1.2,0.9,0.5,0.9,0.9,3.1,2.7,2.8,3.1,11,6,,20,
Y,Spellblade's Pointed Hat,head,1.5,1.3,0.8,1.3,1.3,4.5,3.9,4.1,4.5,15,8,25,27,0
Y,Spellblade's Traveling Attire (Altered),chest,2.5,2.6,0.5,2.6,2.6,12.6,10.9,11.4,12.6,32,10,,57,
Y,Spellblade's Traveling Attire,chest,3.3,4.1,2.6,4.1,4.1,12.7,11.3,11.8,12.7,35,17,,63,
Y,Spellblade's Trousers,legs,2.6,2.9,2.2,2.9,2.9,7.3,6.7,7,7.3,25,13,38,41,1
Y,Traveler's Boots,legs,3.1,3.8,3.4,3,2.3,7.7,7.3,7.4,7.2,24,15,,47,
Y,Traveler's Clothes,chest,4.1,6.1,5.3,4.2,2.7,13.3,12.6,12.8,12.4,35,24,,67,
Y,Traveler's Gloves,hands,1.4,1.3,1.3,1,0.6,3.2,3.2,3.1,3.2,18,7,,21,
Y,Traveler's Hat,head,1.7,1.8,1.8,1.4,0.9,4.6,4.6,4.4,4.6,23,9,29,27,1
Y,Traveler's Manchettes,hands,1.7,1.6,1.5,1.3,1,3.3,3.2,3.2,3.1,13,8,,25,
Y,Traveler's Slops,legs,2.5,3,3,2.3,1.5,7.3,7.3,7.1,7.3,34,13,41,39,1
Y,Traveling Maiden Boots,legs,3.1,3,3.4,3.4,2.3,7.6,7.3,7.4,7.6,29,15,47,51,1
Y,Traveling Maiden Gloves,hands,1.7,1.3,1.5,1.5,1,3.3,3.2,3.2,3.3,15,8,25,28,1
Y,Traveling Maiden Hood,head,1.6,1.4,1.8,1.8,0.9,4.6,4.5,4.6,4.6,18,10,29,31,1
Y,Traveling Maiden Robe (Altered),chest,4.3,4.3,5.4,5.4,2.8,13.1,12.7,12.9,13.1,38,21,,64,
Y,Traveling Maiden Robe,chest,5.1,5.3,6.1,6.1,4.2,13.3,12.8,13,13.3,46,24,76,83,2
Y,Tree Sentinel Armor (Altered),chest,18.1,18.5,15.2,18.9,17.7,13,16.4,12.6,14,57,75,34,38,25
Y,Tree Sentinel Armor,chest,18.9,18.7,15,18.7,17.5,13,17.1,12.6,14.1,67,90,,46,
Y,Tree Sentinel Gauntlets,hands,6.3,4.7,3.7,4.7,4.4,3.2,4.3,3.1,3.5,22,30,,15,
Y,Tree Sentinel Greaves,legs,11.7,10.8,8.6,10.8,10.1,7.4,9.9,7.2,8.1,41,56,,29,
Y,Tree Sentinel Helm,head,8.1,6.8,5.4,6.8,6.3,4.6,6.2,4.5,5,29,39,18,20,9
Y,Tree Surcoat,chest,9.2,12.9,8.8,12.9,11.9,8.8,10.9,7.1,8.8,25,55,,18,
Y,Tree-and-Beast Surcoat,chest,10.6,12.9,11.4,12.9,12.4,10.2,10.9,8,9.5,32,55,23,23,16
Y,Twinned Armor (Altered),chest,12.8,14,12.9,15.3,12.9,11.9,11.9,9.5,10.9,32,52,,52,
Y,Twinned Armor,chest,13.7,14.6,13.3,16,13.5,12.4,12.4,10.2,11.4,38,60,24,60,21
Y,Twinned Gauntlets,hands,3.9,3.3,3.1,3.6,2.9,2.8,2.8,2.1,2.5,11,18,7,18,4
Y,Twinned Greaves,legs,7.3,7.7,7.1,8.4,6.8,6.5,6.5,5,5.8,20,34,13,34,10
Y,Twinned Helm,head,5.1,4.8,4.4,5.2,4.2,4,4,3.1,3.6,14,23,9,23,5
Y,Twinsage Glintstone Crown,head,5.1,4.4,3.1,5.2,4.8,4.4,4.5,3.4,3.8,16,26,10,10,3
Y,Upper-Class Robe,chest,4.1,4.2,6.1,6.1,2.7,12.8,11.9,12.6,13,42,23,67,67,2
Y,Vagabond Knight Armor (Altered),chest,9.6,13.2,10.5,12.2,11.7,9.1,10.5,8.3,8.3,29,50,,19,
Y,Vagabond Knight Armor,chest,10.6,13.5,11.4,12.4,11.9,10.2,10.9,8.8,8.8,35,57,23,23,15
Y,Vagabond Knight Gauntlets,hands,3.5,3.3,2.8,3.1,2.9,2.5,2.7,2.1,2.1,12,19,8,8,3
Y,Vagabond Knight Greaves,legs,5.7,7.4,5.8,6.8,6.5,5,5.8,4.5,4.5,20,34,13,13,8
Y,Vagabond Knight Helm,head,4,4.6,3.6,4.2,4,3.1,3.6,2.8,2.8,14,23,9,9,4
Y,Veteran's Armor (Altered),chest,17.2,18.1,16.8,18.5,17.3,13.1,13.6,12.4,12.8,54,75,,38,
Y,Veteran's Armor,chest,18.9,18.7,17,18.7,17.5,13.5,14.1,12.8,13.3,63,90,46,46,37
Y,Veteran's Gauntlets,hands,6.3,4.7,4.3,4.7,4.4,3.3,3.5,3.2,3.3,21,30,15,15,8
Y,Veteran's Greaves,legs,11.7,10.8,9.8,10.8,10.1,7.7,8.1,7.3,7.6,39,56,29,29,22
Y,Veteran's Helm,head,8.1,6.8,6.1,6.8,6.3,4.8,5,4.6,4.7,27,39,20,20,12
Y,Vulgar Militia Armor,chest,7.7,8.8,10.2,9.5,8,10.2,10.2,10.9,10.2,67,35,,50,
Y,Vulgar Militia Gauntlets,hands,2.1,1.7,2.1,1.9,1.6,2.1,2.1,2.3,2.1,20,9,14,14,1
Y,Vulgar Militia Greaves,legs,5.1,5.4,6.2,5.8,5,6.2,6.2,6.5,6.2,44,24,,34,
Y,Vulgar Militia Helm,head,3.6,3.4,3.8,3.6,3.1,3.8,3.8,4,3.8,31,16,23,23,2
Y,War Surgeon Gloves,hands,2.3,1.6,1.8,2,1.6,2.2,2.4,2.6,2.4,18,13,,17,
Y,War Surgeon Gown (Altered),chest,6.1,6.6,7,7.9,6.6,8.7,9.4,10.1,9.4,45,32,,42,
Y,War Surgeon Gown,chest,6.9,7,7.9,8.7,7,9.4,10.1,10.8,10.1,53,37,,48,
Y,War Surgeon Trousers,legs,4.2,3.9,4.4,4.9,3.9,5.3,5.7,6.1,5.7,33,23,,31,
Y,Warrior Gauntlets,hands,2.6,2.3,2.3,1.9,1.9,2.5,2.7,2.9,2.3,21,14,17,17,1
Y,Warrior Greaves,legs,4.8,5.4,5.4,4.5,4.5,5.8,6.2,6.8,5.4,39,26,31,31,4
Y,White Mask,head,3.2,2.7,3,3.3,2.7,3.5,3.7,3.9,3.7,23,18,21,22,2
Y,White Reed Armor,chest,8.3,9.5,10.2,11.4,8.8,10.9,10.9,11.9,10.2,67,42,55,50,8
Y,White Reed Gauntlets,hands,2.8,2.3,2.5,2.8,2.1,2.7,2.7,2.9,2.5,22,14,18,17,2
Y,White Reed Greaves,legs,5.1,5.4,5.4,6.5,5,6.2,6.2,6.8,5.8,41,26,34,31,4
Y,Witch's Glintstone Crown,head,5.1,5.1,3.1,5.2,4.8,4.4,4.5,3.4,3.8,16,26,10,10,3
Y,Zamor Armor,chest,8.8,11.9,9.5,12.4,10.9,8.8,8.8,6.1,8,21,63,11,18,12
Y,Zamor Bracelets,hands,2.8,2.8,2.1,2.9,2.5,1.9,1.9,1.3,1.7,6,20,0,4,3
Y,Zamor Legwraps,legs,5.1,6.5,5,6.8,5.8,4.5,4.5,3,4,11,37,0,7,7
Y,Zamor Mask,head,3.8,4.2,3.4,4.4,3.8,3.1,3.1,2.1,2.8,9,27,5,8,4
